awb_number,order_date,created_date,origin_hub_id,origin_hub_name,reached_pickup_hub,origin_dc,reached_first_dc,destination_dc,reached_destination_dc,hub_id,destination_hub_name,received_at_hub_time
SF1686181939FPL,2025-04-14 5:18:23,2025-04-14 10:49:02,1824,DEL_Mundka_FM,2025-04-14 18:46:03,NCR Bilaspur DC,2025-04-15 3:34:55,Varanasi DC,2025-04-16 14:43:24,10115,CBE_Puliyakulam_N,2025-04-18 7:18:22
M00951249528,2025-04-19 15:21:15,2025-04-19 20:51:15,9479,SHS_HYD_Valmo,2025-04-21 6:20:13,Hyderabad DC,2025-04-22 9:06:56,MetpallyRD DC,2025-04-22 9:06:56,7249,LKO_Indranagar_E,2025-04-23 6:39:58
SF1688132942MEO,2025-04-15 10:49:13,2025-04-15 16:19:13,1934,ST_LHRoad_FM,2025-04-16 15:23:33,Surat DC,2025-04-16 19:21:09,Indore DC,2025-04-19 14:22:02,3777,CHN_Guindy,2025-04-22 8:54:50
SF1703827918SPK,2025-04-25 11:50:19,2025-04-25 17:20:19,2912,ST_Amroli_RTS,2025-04-28 16:31:03,Surat DC,2025-04-29 3:04:37,Rewa DC,2025-05-01 9:48:51,7266,BOM_Marol,2025-05-02 21:12:56
SF1690312353FPL,2025-04-17 5:30:39,2025-04-17 11:01:16,5468,HWH_Howrah_FM,2025-04-17 22:41:27,Kolkata DC,2025-04-18 2:48:28,Baghpat DC,2025-04-20 11:50:23,3798,LMG_Lumding_SCC_Inactive,2025-04-20 19:21:34
SF1657919871AJI,2025-05-03 4:17:03,2025-05-03 9:47:04,8307,BOM_Bhandup,2025-05-04 0:07:46,Mumbai DC,2025-05-05 4:03:26,Karaikudi DC,2025-05-07 15:09:26,7994,KOP_Kolhapur_SCC,2025-05-08 7:56:08
SF1692997128FPL,2025-04-18 5:16:46,2025-04-18 10:47:37,2669,IDR_FM_Indore,2025-04-19 18:37:04,Indore DC,2025-04-20 16:10:16,Hyderabad DC,2025-04-20 16:10:16,6603,BOM_Thane,2025-04-22 7:12:53
SF1712623920FPL,2025-04-30 7:02:29,2025-04-30 12:32:59,629,ST_Salabatpura_RTS,2025-04-30 14:51:55,Surat DC,2025-04-30 21:47:21,Ghatampur DC,2025-04-30 21:47:21,3837,PUS_Phusro_SCC,2025-05-05 0:58:50
SF1723791054FPL,2025-05-05 22:32:06,2025-05-06 4:02:37,291,DEL_GeetaColony_RTS,2025-05-06 19:25:47,NCR Bilaspur DC,2025-05-07 3:08:58,DARBHANGA DC,2025-05-08 14:35:09,9084,SSAD_SIRSA_AMZ,2025-05-09 19:20:49
SF1723134922FPL,2025-05-05 6:08:06,2025-05-05 11:38:43,232,BAP_Bilaspur_E,2025-05-05 16:35:32,Bilaspur DC,2025-05-10 6:15:29,Kolkata DC,2025-05-10 6:15:29,948,HYD_Begumpet,2025-05-12 7:28:08
SF1657459671AJI,2025-05-01 2:48:43,2025-05-01 8:18:45,10929,NOI_Phase2_FM,2025-05-01 16:26:49,NCR Bilaspur DC,2025-05-01 23:39:56,Pune DC,2025-05-01 23:39:56,378,PNQ_GokhaleNagar,2025-05-04 8:41:21
SF1714969652FPL,2025-05-02 5:30:25,2025-05-02 11:01:00,1939,DEL_Burari_FM,2025-05-02 16:53:07,NCR Bilaspur DC,2025-05-03 4:13:15,Jaipur DC,2025-05-03 4:13:15,2579,BLR_Kundalahalli,2025-05-04 6:54:17
SF1723015973FPL,2025-05-05 12:24:33,2025-05-05 17:55:03,629,ST_Salabatpura_RTS,2025-05-06 21:43:13,Surat DC,2025-05-07 1:13:06,NCR Bamnoli DC,2025-05-07 1:13:06,4970,BOM_Belapur_N_SWIGGY,2025-05-09 7:34:54
SF1682777076FPL,2025-04-14 3:53:21,2025-04-14 9:23:51,232,BAP_Bilaspur_E,2025-04-14 20:20:52,Bilaspur DC,2025-04-18 7:44:42,Tibriroad DC,2025-04-20 3:14:56,152,BLR_Thanisandra_Inventory,2025-04-21 7:18:04
SF1701842592FPL,2025-04-24 4:06:45,2025-04-24 9:37:30,2912,ST_Amroli_RTS,2025-04-24 14:43:34,Surat DC,2025-04-24 21:53:53,Kozhikode DC,2025-04-28 0:56:47,7745,Ecom_Inventory_Ahemdabad_DC,2025-04-28 10:09:32
SF1697315866FPL,2025-04-20 18:07:44,2025-04-20 23:38:15,2655,MTC_Brahmpuri_FM,2025-04-21 19:24:29,Meerut FMDC,2025-04-22 4:40:22,Chennai DC,2025-04-22 4:40:22,2617,BOM_LowerParel,2025-04-25 7:36:18
SF1695889106FPL,2025-04-19 18:33:00,2025-04-20 0:03:36,4977,CCU_Ranihati_FM,2025-04-20 18:37:51,Kolkata DC,2025-04-20 23:29:01,Kolkata DC,2025-04-20 23:29:01,3118,HYD_Begumpet,2025-04-21 5:42:56
SF1725181774FPL,2025-05-08 2:07:09,2025-05-08 7:37:39,352,JAI_RIICO_RTS,2025-05-08 15:28:18,Jaipur DC,2025-05-08 18:00:41,Nagpur DC,2025-05-08 18:00:41,2858,CCU_Howrah_N,2025-05-10 18:56:55
SF1707165297FPL,2025-04-27 22:23:08,2025-04-28 3:53:39,271,DEL_FM_KirtiNagar,2025-04-28 16:43:45,NCR Bamnoli DC,2025-04-28 22:40:37,NCR Bamnoli DC,2025-04-28 22:40:37,1859,BOM_Belapur_N_SWIGGY,2025-04-29 7:48:51
SF1712506852FPL,2025-05-04 4:22:11,2025-05-04 9:52:45,1934,ST_LHRoad_FM,2025-05-04 19:09:18,Surat DC,2025-05-04 22:20:14,Surat DC,2025-05-04 22:20:14,16,BOM_Marol,2025-05-06 9:31:31
SF1702579869FPL,2025-04-23 22:07:47,2025-04-24 3:38:17,1934,ST_LHRoad_FM,2025-04-24 15:56:58,Surat DC,2025-04-24 18:53:58,Pune DC,2025-04-24 18:53:58,3024,PNQ_GokhaleNagar,2025-04-27 9:12:41
M00949261323,2025-04-14 3:01:23,2025-04-14 8:31:23,11632,ESS_DLU_Valmo,2025-04-15 8:12:15,Lucknow DC,2025-04-17 14:32:14,Gonda DC,2025-04-17 14:32:14,3103,IMP_Imphal_SCC_Inactive,2025-04-18 18:49:31
SF1710906787FPL,2025-04-29 4:45:17,2025-04-29 10:15:55,629,ST_Salabatpura_RTS,2025-04-29 17:09:53,Surat DC,2025-04-30 2:46:49,Kasba DC,2025-05-03 11:39:21,5546,TMZ_TamlukN_SCC,2025-05-05 7:15:44
SF1709627510FPL,2025-04-28 17:43:44,2025-04-28 23:14:16,6729,GNND_Labpur_SCC,2025-04-29 17:48:28,Andal DC,2025-05-01 2:04:35,Kokrajhar DC,2025-05-02 17:55:17,2167,BLR_Ecity,2025-05-04 7:23:33
SF1714219766FPL,2025-05-01 18:42:08,2025-05-02 0:12:38,4977,CCU_Ranihati_FM,2025-05-02 18:05:01,Kolkata DC,2025-05-03 1:45:30,JEWAR DC,2025-05-03 1:45:30,3057,BLR_Ecity_Inventory,2025-05-05 20:42:28
SF1685589748FPL,2025-04-15 10:57:07,2025-04-15 16:27:38,2912,ST_Amroli_RTS,2025-04-16 21:22:34,Surat DC,2025-04-17 2:46:01,Mumbai DC,2025-04-17 2:46:01,3351,GUX_BhargavaColony_SCC,2025-04-19 8:21:10
SF1714890715FPL,2025-05-02 20:08:11,2025-05-03 1:38:42,8704,SHN_SaharanpurNew_FM,2025-05-03 20:04:09,Saharanpur FMDC,2025-05-04 13:56:56,Sursand DC,2025-05-06 14:38:40,7623,MMB_Mahmudabad UP,2025-05-07 7:28:10
SF1685622293FPL,2025-04-16 4:51:34,2025-04-16 10:22:09,2639,Del_Badli_FM,2025-04-16 16:27:53,NCR Bilaspur DC,2025-04-17 1:18:11,Edappal DC,2025-04-17 1:18:11,3639,Samsung_Connect_BAPHub,2025-04-23 16:16:24
SF1713826960FPL,2025-05-01 11:24:53,2025-05-01 16:55:23,6364,KLNK_Gohanamore_SCC,2025-05-02 14:08:44,Gohanamore DC,2025-05-03 14:34:34,Bangalore DC,2025-05-03 14:34:34,18,JAI_VaishaliNagar,2025-05-07 7:07:00
SF1711227269FPL,2025-04-29 18:11:43,2025-04-29 23:42:13,1998,LKO_Aishbagh_RTS,2025-04-30 19:48:37,Lucknow DC,2025-05-01 1:05:27,Chennai DC,2025-05-01 1:05:27,2592,BOM_LowerParel,2025-05-05 7:09:02
SF1713839480FPL,2025-05-02 3:43:02,2025-05-02 9:13:35,1934,ST_LHRoad_FM,2025-05-02 14:57:04,Surat DC,2025-05-02 18:17:22,Areraj DC,2025-05-06 12:10:19,11827,DSS_Dalsingh_Sarai_TL,2025-05-08 15:28:09
SF1715091257MEO,2025-05-03 2:40:56,2025-05-03 8:10:59,1057,AMD_FM_Gandhinagar,2025-05-03 17:01:55,Ahmedabad DC,2025-05-03 23:17:34,HAZARIBAGH DC,2025-05-08 7:46:10,849,SSAA_ELLENABAD_AMZ,2025-05-09 6:32:55
SF1714880466FPL,2025-05-03 10:33:30,2025-05-03 16:04:00,629,ST_Salabatpura_RTS,2025-05-04 13:50:18,Surat DC,2025-05-04 17:29:01,Muzaffarnagar DC,2025-05-04 17:29:01,280,PNBE_Rajabazar_N,2025-05-07 17:30:15
SF1717231064FPL,2025-05-03 18:38:16,2025-05-04 0:08:46,657,DEL_Okhla_RTS,2025-05-04 16:36:11,NCR Bilaspur DC,2025-05-04 23:28:53,Bongaigaon DC,2025-05-08 8:41:42,9096,SLI_Sangli_SCC_Inactive,2025-05-14 10:03:37
SF1722681571FPL,2025-05-05 4:13:53,2025-05-05 9:44:35,2669,IDR_FM_Indore,2025-05-06 20:25:48,Indore DC,2025-05-07 16:25:53,Mumbai DC,2025-05-07 16:25:53,3948,GUX_BhargavaColony_SCC,2025-05-09 7:47:45
SF1703353904FPL,2025-04-24 22:01:15,2025-04-25 3:31:50,2667,SOC_Sagar_FM,2025-04-25 16:15:36,Sagar DC,2025-04-27 0:26:38,Koraput DC,2025-04-29 11:25:57,8488,UJH_Dataganj,2025-05-01 9:41:55
SF1712612232FPL,2025-05-01 1:42:36,2025-05-01 7:13:07,734,TUP_Tirupur_FM,2025-05-01 15:23:13,Tirupur FMDC,2025-05-02 11:51:49,Ghargodha DC,2025-05-05 1:34:36,11574,NCB_ Coochbehar_NN_SCC,2025-05-09 9:14:57
SF1716043784MEO,2025-05-03 3:42:48,2025-05-03 9:13:02,1934,ST_LHRoad_FM,2025-05-03 16:22:04,Surat DC,2025-05-03 19:26:36,Sikar DC,2025-05-05 10:47:42,4916,HAR_GurgaonSector52_N,2025-05-07 7:03:47
SF1732736396FPL,2025-05-10 3:46:54,2025-05-10 9:17:43,2639,Del_Badli_FM,2025-05-10 17:09:26,NCR Bilaspur DC,2025-05-11 1:42:53,Raghunathpur Odisha DC,2025-05-11 1:42:53,4374,DEL_Gokulpuri_RTS,2025-05-14 7:52:19
SF1734183243FPL,2025-05-10 4:50:11,2025-05-10 10:20:58,2655,MTC_Brahmpuri_FM,2025-05-10 21:30:35,Meerut FMDC,2025-05-11 13:57:03,Triveniganj DC,2025-05-12 23:22:37,8439,NOI_Noida_Sec92_Inventory,2025-05-13 16:22:15
SF1709725354FPL,2025-04-28 15:28:37,2025-04-28 20:59:07,734,TUP_Tirupur_FM,2025-04-29 20:21:38,Tirupur FMDC,2025-04-30 22:40:19,Mirik DC,2025-05-07 14:42:30,10111,FK-HL-Noida Sector 80-DEL,2025-05-09 9:29:49
SF1722725210FPL,2025-05-05 4:06:42,2025-05-05 9:37:12,1930,DEL_Dwarka_RTS,2025-05-05 14:32:15,NCR Bilaspur DC,2025-05-06 2:17:02,Pune DC,2025-05-06 2:17:02,350,PNQ_GokhaleNagar,2025-05-08 8:07:42
SF1686139801FPL,2025-04-14 5:17:46,2025-04-14 10:48:34,629,ST_Salabatpura_RTS,2025-04-14 15:41:39,Surat DC,2025-04-14 20:04:35,NCR Bamnoli DC,2025-04-16 20:45:43,7087,BOM_Belapur_N_SWIGGY,2025-04-17 8:16:54
SF1477884962NYK,2025-04-25 3:45:56,2025-04-25 9:15:56,14,BOM_Bhiwandi_FM,2025-04-25 15:45:11,Mumbai DC,2025-04-26 3:03:51,Ahmedabad DC,2025-04-26 3:03:51,20,DEL_Gharoli_Inactive,2025-04-28 5:50:35
SF1706446899FPL,2025-04-26 20:05:48,2025-04-27 1:36:19,2814,HYD_Bahadurpura,2025-04-27 20:35:44,Hyderabad DC,2025-04-28 21:12:47,Mumbai DC,2025-04-28 21:12:47,3895,GUX_BhargavaColony_SCC,2025-05-01 7:32:41
SF1721487264FPL,2025-05-06 4:13:30,2025-05-06 9:44:26,5932,DEL_Sultanpuri_FM,2025-05-06 16:16:43,NCR Bilaspur DC,2025-05-06 22:25:12,Nalgonda DC,2025-05-06 22:25:12,6333,DEL_UttamNagar,2025-05-10 17:21:51
SF1708501311FPL,2025-04-28 2:46:05,2025-04-28 8:16:55,352,JAI_RIICO_RTS,2025-04-28 15:01:24,Jaipur DC,2025-04-28 19:12:05,Meerut LM DSC,2025-04-29 23:08:17,4054,dummyhub2oc,2025-05-01 17:39:53
SF1725771927FPL,2025-05-07 17:50:38,2025-05-07 23:21:08,736,RJT_Rajkot_FM,2025-05-08 19:30:14,Rajkot FMDC,2025-05-09 15:48:37,Kozhikode DC,2025-05-12 16:03:47,7679,Ecom_Inventory_Ahemdabad_DC,2025-05-13 7:31:37
SF1671812967NAA,2025-04-18 3:10:59,2025-04-18 8:41:11,4541,RJT_Ramnagar_FM,2025-04-18 16:47:37,Ramanagar FMDC,2025-04-19 10:25:14,Mathura DC,2025-04-19 10:25:14,322,BKN_PawanPuri_N,2025-04-22 6:22:39
SF1721976966FPL,2025-05-05 3:37:45,2025-05-05 9:08:30,2662,HSR_Hisar_FM,2025-05-05 19:27:48,Hisar FMDC,2025-05-06 4:04:36,Nakrekal DC,2025-05-08 3:41:28,4835,KRJ_Khurja_SCC,2025-05-09 5:34:08
SF1715451000FPL,2025-05-02 12:17:19,2025-05-02 17:47:49,1056,GZB_Ghaziabad_FM,2025-05-03 15:55:34,NCR Bilaspur DC,2025-05-04 0:06:03,Hyderabad DC,2025-05-04 0:06:03,2807,BOM_Thane,2025-05-06 6:33:28
SF1701078819FPL,2025-04-22 18:39:50,2025-04-23 0:10:23,1937,DEL_Gokulpuri_RTS,2025-04-23 18:42:23,NCR Bilaspur DC,2025-04-24 4:34:44,Malapuram DC,2025-04-27 12:56:07,7564,PNP_Panipat_RTS,2025-04-28 6:50:06
SF1695956260FPL,2025-04-20 2:46:37,2025-04-20 8:17:09,1916,JDP_Jodhpur,2025-04-20 20:00:47,Jodhpur DC,2025-04-21 22:54:57,Taragarh DC,2025-04-22 23:23:21,5966,STR_Satara_SCC,2025-04-24 17:58:19
SF1723093445FPL,2025-05-06 3:31:33,2025-05-06 9:02:05,657,DEL_Okhla_RTS,2025-05-06 15:30:48,NCR Bamnoli DC,2025-05-06 22:16:31,NCR Bamnoli DC,2025-05-06 22:16:31,6479,BOM_Belapur_N_SWIGGY,2025-05-07 7:21:45
SF1703731942FPL,2025-04-25 3:07:51,2025-04-25 8:38:30,2912,ST_Amroli_RTS,2025-04-25 13:44:07,Surat DC,2025-04-26 5:38:53,Surat DC,2025-04-26 5:38:53,1925,BOM_Marol,2025-04-27 8:12:53
SF1704701036FPL,2025-04-25 4:46:20,2025-04-25 10:16:50,1930,DEL_Dwarka_RTS,2025-04-25 17:04:02,NCR Bamnoli DC,2025-04-26 13:47:11,NCR Bamnoli DC,2025-04-26 13:47:11,978,BOM_Belapur_N_SWIGGY,2025-04-27 7:28:07
SF1684231500FPL,2025-04-14 4:09:42,2025-04-14 9:40:13,1934,ST_LHRoad_FM,2025-04-14 22:45:46,Surat DC,2025-04-15 4:10:17,Gopalganj DC,2025-04-18 11:54:14,3928,Samsung_Connect_CTKHUB,2025-04-21 6:17:27
M00958222706,2025-05-10 18:35:53,2025-05-11 0:06:23,8719,DCS_NCR_Valmo,2025-05-12 7:34:58,NCR Bilaspur DC,2025-05-12 15:11:12,Kalanaur DC,2025-05-12 15:11:12,9119,PDA_PanduaN_SCC_Inactive,2025-05-13 15:35:41
M00949303158,2025-04-14 3:51:12,2025-04-14 9:21:15,9337,DLS_HYD_Valmo,2025-04-16 7:49:49,Hyderabad DC,2025-04-18 12:42:49,Sadasivpet DC,2025-04-18 12:42:49,10882,BAW_Banswada_SCC,2025-04-19 8:04:38
SF1706182098FPL,2025-04-26 3:59:47,2025-04-26 9:30:17,1939,DEL_Burari_FM,2025-04-26 15:10:52,NCR Bilaspur DC,2025-04-26 23:46:32,Visakhapatnam DC,2025-04-30 12:47:48,2928,DDN_Nehrucolony_N,2025-04-30 19:37:20
SF1714279113FPL,2025-05-02 2:59:24,2025-05-02 8:30:22,2655,MTC_Brahmpuri_FM,2025-05-02 21:10:38,Meerut FMDC,2025-05-03 23:07:50,Kheri DC,2025-05-03 23:07:50,3830,NTW_Nanjangud_SCC_Inactive,2025-05-05 22:02:36
SF1723690763FPL,2025-05-06 13:07:18,2025-05-06 18:37:48,2912,ST_Amroli_RTS,2025-05-07 20:33:39,Surat DC,2025-05-08 3:20:01,Chennai DC,2025-05-08 3:20:01,2592,BOM_LowerParel,2025-05-11 7:24:52
M00955571270,2025-05-03 3:06:16,2025-05-03 8:36:17,10405,SES_KOC_Valmo,2025-05-06 17:09:16,Kochi DC,2025-05-06 23:44:43,Nooranad DC,2025-05-06 23:44:43,5551,KZE_Kanhangad_SCC,2025-05-08 0:41:51
SF1714160778FPL,2025-05-03 22:35:55,2025-05-04 4:06:25,271,DEL_FM_KirtiNagar,2025-05-05 16:15:05,NCR Bilaspur DC,2025-05-06 5:13:09,Mumbai DC,2025-05-06 5:13:09,855,GUX_BhargavaColony_SCC,2025-05-08 9:21:46
SF1723112199FPL,2025-05-05 4:08:07,2025-05-05 9:38:52,1503,Hyd_Shalibanda_E,2025-05-06 18:57:58,Hyderabad DC,2025-05-06 23:56:12,Alipurduar DC,2025-05-12 10:32:50,5301,Samsung_Connect_MAAHub,2025-05-13 8:07:00
SF1714334082FPL,2025-05-01 22:29:41,2025-05-02 4:00:12,2662,HSR_Hisar_FM,2025-05-02 17:08:00,Hisar FMDC,2025-05-03 3:10:30,Ludhiana DC,2025-05-10 14:50:41,4011,CCU_Tiljala_N,2025-05-04 7:42:19
SF1695852067FPL,2025-04-19 4:14:22,2025-04-19 9:45:06,1057,AMD_FM_Gandhinagar,2025-04-19 17:23:08,Ahmedabad DC,2025-04-19 22:38:35,Pune DC,2025-04-19 22:38:35,2774,PNQ_GokhaleNagar,2025-04-22 9:10:40
M00953997000,2025-04-28 4:37:03,2025-04-28 10:07:06,9763,MIS_JPR_Valmo,2025-05-01 10:07:18,Jaipur DC,2025-05-01 12:34:49,Jaipur DC,2025-05-01 12:34:49,2,BLR_Kundalahalli,2025-05-02 7:53:11
SF1721542906FPL,2025-05-05 3:10:03,2025-05-05 8:40:33,8702,JUC_Jalandhar_FM,2025-05-05 18:46:28,Jalandhar FMDC,2025-05-06 12:20:48,Gorakhpur LM DSC,2025-05-06 12:20:48,8892,Inventory_Govindpur_postman_ODH,2025-05-10 6:59:40
SF1711737543FPL,2025-04-30 1:36:03,2025-04-30 7:06:34,2639,Del_Badli_FM,2025-04-30 11:32:18,NCR Bilaspur DC,2025-04-30 21:30:41,Andal DC,2025-04-30 21:30:41,10468,VLY_Vallioor_SCC,2025-05-04 7:01:22
SF1692342224FPL,2025-04-18 3:51:52,2025-04-18 9:22:44,4579,HOS_MathigiriHosur_SCC,2025-04-18 18:16:12,HOSUR DC,2025-04-19 15:51:02,Karimnagar DC,2025-04-19 15:51:02,175,GSP_Haridarbarcolony_SCC_Inactive,2025-04-22 3:11:10
SF1690466866FPL,2025-04-17 2:38:37,2025-04-17 8:09:07,2662,HSR_Hisar_FM,2025-04-17 18:05:47,Hisar FMDC,2025-04-18 4:19:03,Bangalore DC,2025-04-18 4:19:03,8370,JAI_VaishaliNagar,2025-04-21 8:02:56
SF1717248391FPL,2025-05-04 4:13:20,2025-05-04 9:43:52,963,BRY_Bareilly_SCC,2025-05-04 16:10:52,Bareilly DC,2025-05-06 22:55:41,Madhubani DC,2025-05-09 19:18:40,954,SGR_Singrauli_SCC_Inactive,2025-05-10 18:12:22
SF1726155247FPL,2025-05-07 18:59:56,2025-05-08 0:30:26,7463,GZB_Loni_FM,2025-05-08 15:35:37,NCR Bilaspur DC,2025-05-08 23:13:30,Ellantakunta DC,2025-05-08 23:13:30,7331,WPR_Wanaparthy_SCC,2025-05-12 7:06:59
SF1717389727FPL,2025-05-03 22:35:21,2025-05-04 4:05:53,8697,BOM_Ulhasnagar_FM,2025-05-04 14:16:04,Mumbai DC,2025-05-05 5:20:22,NCR Bamnoli DC,2025-05-05 5:20:22,6479,BOM_Belapur_N_SWIGGY,2025-05-07 7:56:04
SF1712592374FPL,2025-04-30 4:44:53,2025-04-30 10:15:31,352,JAI_RIICO_RTS,2025-05-01 19:27:48,Jaipur DC,2025-05-01 22:07:06,Meerut LM DSC,2025-05-06 22:11:55,6987,dummyhub2oc,2025-05-08 7:16:53
M00954857549,2025-04-30 18:51:41,2025-05-01 0:21:41,9495,HGS_IXR_Valmo,2025-05-03 4:08:47,Ranchi DC,2025-05-03 15:39:42,HAZARIBAGH DC,2025-05-03 15:39:42,849,SSAA_ELLENABAD_AMZ,2025-05-05 6:23:56
SF1705029837FPL,2025-04-27 9:20:30,2025-04-27 14:51:00,6364,KLNK_Gohanamore_SCC,2025-04-28 16:32:29,Gohanamore DC,2025-04-30 4:09:08,Mumbai DC,2025-04-30 4:09:08,5714,GUX_BhargavaColony_SCC,2025-05-02 9:16:38
SF1714317190FPL,2025-05-02 1:41:08,2025-05-02 7:11:42,1934,ST_LHRoad_FM,2025-05-02 17:31:14,Surat DC,2025-05-02 20:50:04,Raghunathpur Odisha DC,2025-05-05 13:16:02,4374,DEL_Gokulpuri_RTS,2025-05-07 0:24:21
SF1711803527FPL,2025-05-01 3:17:31,2025-05-01 8:48:05,1824,DEL_Mundka_FM,2025-05-01 16:23:36,NCR Bilaspur DC,2025-05-02 3:09:39,Mudhol DC,2025-05-02 3:09:39,7367,GAM_Surada,2025-05-06 5:56:07
SF1730562755FPL,2025-05-08 3:53:59,2025-05-08 9:24:30,352,JAI_RIICO_RTS,2025-05-08 14:50:04,Jaipur DC,2025-05-08 18:23:48,Mumbai DC,2025-05-08 18:23:48,628,GUX_BhargavaColony_SCC,2025-05-11 8:31:30
SF1704176491FPL,2025-04-25 3:24:57,2025-04-25 8:55:30,3112,JAI_Jhotwara_FM,2025-04-25 14:11:48,Jaipur DC,2025-04-25 18:30:49,NCR Bamnoli DC,2025-04-25 18:30:49,8224,BOM_Belapur_N_SWIGGY,2025-04-27 6:48:42
SF1658955477NAA,2025-04-25 4:20:59,2025-04-25 9:51:11,1865,DEL_Bawana_FM,2025-04-25 17:36:18,NCR Bilaspur DC,2025-04-26 0:01:24,Tirunelveli DC,2025-04-26 0:01:24,5120,KGRA_Kangra_SCC_Inactive,2025-05-01 8:44:30
SF1715304468FPL,2025-05-02 14:27:43,2025-05-02 19:58:13,1934,ST_LHRoad_FM,2025-05-03 15:30:25,Surat DC,2025-05-04 1:12:56,Nagpur DC,2025-05-04 1:12:56,8801,CCU_Howrah_N,2025-05-05 20:39:00
M00953675362,2025-04-27 5:16:43,2025-04-27 10:46:43,9542,JUS_HYD_Valmo,2025-05-09 10:16:37,Hyderabad DC,2025-05-09 14:23:30,Nalgonda DC,2025-05-09 14:23:30,7972,DEL_UttamNagar,2025-05-11 8:02:41
SF1711240200FPL,2025-04-30 10:26:01,2025-04-30 15:56:31,3112,JAI_Jhotwara_FM,2025-05-01 19:51:50,Jaipur DC,2025-05-02 0:31:16,NCR Bamnoli DC,2025-05-02 0:31:16,8208,BOM_Belapur_N_SWIGGY,2025-05-03 7:17:09
SF1721486397FPL,2025-05-04 17:24:22,2025-05-04 22:54:57,7248,BNJ_Helencha_SCC,2025-05-05 17:45:28,Helencha DC,2025-05-06 2:57:38,Sursand DC,2025-05-07 11:09:13,7623,MMB_Mahmudabad UP,2025-05-08 8:23:12
SF1698772053FPL,2025-04-21 4:12:53,2025-04-21 9:43:58,711,LDH_Ludhiana_RTS,2025-04-21 15:54:30,Ludhiana DC,2025-04-22 5:30:24,Hyderabad DC,2025-04-22 5:30:24,2801,BOM_Thane,2025-04-25 7:51:33
SF1709681135FPL,2025-04-29 1:32:00,2025-04-29 7:02:31,1934,ST_LHRoad_FM,2025-04-29 16:44:11,Surat DC,2025-04-29 22:46:36,Siliguri DC,2025-05-03 15:31:05,9115,ROK_Shivcolony_SCC_Inactive,2025-05-03 21:49:45
SF1709351494MEO,2025-04-29 2:14:17,2025-04-29 7:44:17,1934,ST_LHRoad_FM,2025-04-29 14:30:33,Surat DC,2025-04-29 23:17:51,Nanded DC,2025-04-29 23:17:51,3687,BRM_Sopore_E_Inactive,2025-05-03 8:54:10
SF1712516509FPL,2025-04-30 4:42:58,2025-04-30 10:13:35,1934,ST_LHRoad_FM,2025-04-30 17:33:29,Surat DC,2025-05-01 0:54:18,Umargam DC,2025-05-01 0:54:18,11703,DDNI_Williamnagar_SCC,2025-05-02 12:58:32
SF1706592747FPL,2025-04-27 2:20:28,2025-04-27 7:50:59,712,PNP_Panipat_RTS,2025-04-28 18:32:09,Panipat RTSDC,2025-04-29 2:58:47,NCR Bamnoli DC,2025-04-29 2:58:47,6189,BOM_Belapur_N_SWIGGY,2025-04-30 6:29:15
SF1657382993AJI,2025-04-30 2:59:46,2025-04-30 8:29:47,1934,ST_LHRoad_FM,2025-04-30 18:10:43,Surat DC,2025-05-01 3:03:35,Kakinada DC,2025-05-03 12:30:53,3167,GWL_Lashkar_SCC_Inactive,2025-05-04 7:33:50
SF1705072391FPL,2025-04-25 18:37:55,2025-04-26 0:08:29,1931,DEL_Rohini_RTS,2025-04-26 14:20:20,NCR Bilaspur DC,2025-04-27 1:12:53,Vadnagar DC,2025-04-28 14:46:08,5144,SRMP_Sirsi_SCC,2025-04-29 7:59:52
SF1707115298FPL,2025-04-28 3:56:18,2025-04-28 9:26:50,8702,JUC_Jalandhar_FM,2025-04-30 13:46:19,Jalandhar FMDC,2025-05-01 1:42:20,Gudiwada DC,2025-05-01 1:42:20,1959,CWA_Chinddwara Gulabara_SCC_Inactive,2025-05-05 6:34:44
SF1686489554FPL,2025-04-14 19:39:23,2025-04-15 1:09:56,5287,Del_Daryaganj_FM,2025-04-15 17:25:52,NCR Bilaspur DC,2025-04-16 3:15:28,Lucknow DC,2025-04-16 3:15:28,79,Inventory Surat Hub,2025-04-17 7:26:26
M00951059539,2025-04-19 4:15:05,2025-04-19 9:45:24,8706,JUS_DLU_Valmo,2025-04-21 16:25:17,Lucknow DC,2025-05-05 2:40:31,Lucknow DC,2025-05-05 2:40:31,3635,Inventory Surat Hub,2025-05-06 7:00:00
SF1705614591FPL,2025-04-27 3:33:30,2025-04-27 9:04:01,1934,ST_LHRoad_FM,2025-04-27 12:41:56,Surat DC,2025-04-27 17:29:46,Nagpur DC,2025-04-27 17:29:46,314,CCU_Howrah_N,2025-04-29 13:33:10
SF1698740567FPL,2025-04-21 4:11:51,2025-04-21 9:42:21,1933,JAI_Jagatpura_RTS,2025-04-21 17:19:15,Jaipur DC,2025-04-21 20:30:47,Narasaraopet DC,2025-04-24 4:21:30,7127,NTSK_Tinsukia_SCC_Inactive,2025-04-25 21:56:23
SF1688832521FPL,2025-04-16 1:55:12,2025-04-16 7:25:44,2912,ST_Amroli_RTS,2025-04-16 15:30:39,Surat DC,2025-04-16 19:25:59,Chennai DC,2025-04-30 15:46:41,3238,BOM_LowerParel,2025-04-20 8:12:57
